# Weather station Kingaroy (airport), Australia, METAR=YKRY,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YKRY&lang=en
#
"Local time in Kingaroy (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.05.2019 05:00";"8.0";"730.8";"770.4";"93";"Wind blowing from the north-west";"1";"";"";"";"Scattered clouds (40-50%) 60 m";"0.7";"7.0";
"22.05.2019 04:30";"8.0";"730.1";"769.6";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 60 m";"0.6";"8.0";
"22.05.2019 04:00";"9.0";"730.2";"769.6";"100";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"4.1";"9.0";
"22.05.2019 03:57";"9.0";"730.2";"769.6";"100";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"5.0";"9.0";
"22.05.2019 03:33";"9.0";"730.2";"769.6";"94";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 90 m";"10.0 and more";"8.0";
"22.05.2019 03:30";"9.0";"730.2";"769.6";"94";"Wind blowing from the south-west";"1";"";"";"";"Scattered clouds (40-50%) 90 m";"10.0 and more";"8.0";
"22.05.2019 03:00";"8.0";"730.1";"769.6";"93";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"2.0";"7.0";
"22.05.2019 02:59";"8.0";"730.1";"769.6";"93";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"3.7";"7.0";
"22.05.2019 02:00";"11.0";"731.2";"770.4";"94";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"22.05.2019 01:00";"9.0";"731.0";"770.4";"100";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"22.05.2019 00:00";"10.0";"731.1";"770.4";"100";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"21.05.2019 23:00";"12.0";"731.4";"770.4";"94";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"21.05.2019 22:00";"12.0";"731.4";"770.4";"94";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"21.05.2019 21:00";"13.0";"731.5";"770.4";"88";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"21.05.2019 20:00";"14.0";"730.9";"769.6";"88";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.05.2019 19:00";"15.0";"731.0";"769.6";"82";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.05.2019 18:00";"16.0";"730.5";"768.9";"77";"Wind blowing from the south-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.05.2019 17:00";"18.0";"730.7";"768.9";"68";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.05.2019 16:00";"21.0";"730.3";"768.1";"60";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 2490 m";"10.0 and more";"13.0";
"21.05.2019 15:00";"21.0";"730.3";"768.1";"60";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1170 m, overcast (100%) 2490 m";"10.0 and more";"13.0";
"21.05.2019 14:00";"21.0";"730.3";"768.1";"64";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 870 m, scattered clouds (40-50%) 1500 m, overcast (100%) 2490 m";"10.0 and more";"14.0";
"21.05.2019 13:00";"21.0";"731.1";"768.9";"64";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 1260 m, scattered clouds (40-50%) 1410 m";"10.0 and more";"14.0";
"21.05.2019 12:00";"20.0";"731.6";"769.6";"69";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 930 m, broken clouds (60-90%) 1260 m";"10.0 and more";"14.0";
"21.05.2019 11:23";"19.0";"731.5";"769.6";"78";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 570 m, broken clouds (60-90%) 780 m";"10.0 and more";"15.0";
"21.05.2019 11:00";"20.0";"732.4";"770.4";"73";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 450 m, overcast (100%) 570 m";"10.0 and more";"15.0";
"21.05.2019 10:30";"19.0";"732.3";"770.4";"78";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"15.0";
"21.05.2019 10:00";"18.0";"732.2";"770.4";"78";"Wind blowing from the east";"4";"";"";"";"Overcast (100%) 330 m";"10.0 and more";"14.0";
"21.05.2019 09:51";"18.0";"732.2";"770.4";"78";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 330 m";"10.0 and more";"14.0";
"21.05.2019 09:35";"17.0";"732.0";"770.4";"83";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"14.0";
"21.05.2019 09:30";"17.0";"732.0";"770.4";"83";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"14.0";
"21.05.2019 09:00";"16.0";"731.9";"770.4";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 2370 m";"10.0 and more";"14.0";
"21.05.2019 08:00";"16.0";"731.9";"770.4";"94";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 930 m, overcast (100%) 2370 m";"10.0 and more";"15.0";
"21.05.2019 07:00";"14.0";"730.9";"769.6";"94";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 2310 m";"10.0 and more";"13.0";
"21.05.2019 06:25";"14.0";"730.9";"769.6";"100";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 120 m, overcast (100%) 2310 m";"10.0 and more";"14.0";
"21.05.2019 06:00";"14.0";"730.9";"769.6";"100";"Wind blowing from the south-southeast";"2";"";"";"";"Broken clouds (60-90%) 120 m, overcast (100%) 2310 m";"10.0 and more";"14.0";
"21.05.2019 05:50";"14.0";"730.9";"769.6";"100";"Wind blowing from the south";"2";"";"";"";"Overcast (100%) 90 m";"10.0 and more";"14.0";
"21.05.2019 05:30";"14.0";"730.9";"769.6";"100";"Wind blowing from the south-east";"2";"";"";"";"Broken clouds (60-90%) 90 m, overcast (100%) 2580 m";"10.0 and more";"14.0";
"21.05.2019 05:18";"14.0";"730.2";"768.9";"100";"Wind blowing from the south-southeast";"3";"";"";"";"Broken clouds (60-90%) 90 m, broken clouds (60-90%) 2520 m";"10.0 and more";"14.0";
"21.05.2019 05:00";"13.0";"730.1";"768.9";"100";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 2400 m";"10.0 and more";"13.0";
"21.05.2019 04:00";"14.0";"730.2";"768.9";"94";"Calm, no wind";"0";"";"";"";"Overcast (100%) 2490 m";"10.0 and more";"13.0";
"21.05.2019 03:00";"13.0";"730.1";"768.9";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 1320 m, overcast (100%) 1590 m";"10.0 and more";"13.0";
"21.05.2019 02:00";"13.0";"730.7";"769.6";"100";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.05.2019 01:00";"14.0";"730.9";"769.6";"94";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 1620 m, broken clouds (60-90%) 1920 m";"10.0 and more";"13.0";
"21.05.2019 00:00";"15.0";"731.0";"769.6";"100";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 1470 m, overcast (100%) 1980 m";"10.0 and more";"15.0";
"20.05.2019 23:30";"15.0";"731.8";"770.4";"100";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 180 m, overcast (100%) 2100 m";"10.0 and more";"15.0";
"20.05.2019 23:07";"15.0";"731.8";"770.4";"94";"Wind blowing from the north-east";"1";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 570 m, overcast (100%) 720 m";"10.0 and more";"14.0";
"20.05.2019 23:00";"15.0";"731.8";"770.4";"94";"Wind blowing from the east-southeast";"2";"";"";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 570 m, broken clouds (60-90%) 720 m";"10.0 and more";"14.0";
"20.05.2019 22:00";"15.0";"731.8";"770.4";"94";"Wind blowing from the east-southeast";"1";"";"";"";"Overcast (100%) 1200 m";"10.0 and more";"14.0";
"20.05.2019 21:31";"15.0";"731.8";"770.4";"100";"Wind blowing from the east";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 930 m";"10.0 and more";"15.0";
"20.05.2019 21:30";"15.0";"731.8";"770.4";"100";"Wind blowing from the east";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 930 m";"10.0 and more";"15.0";
"20.05.2019 21:28";"15.0";"731.8";"770.4";"100";"Wind blowing from the east";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 780 m";"10.0 and more";"15.0";
"20.05.2019 21:13";"15.0";"731.8";"770.4";"100";"Wind blowing from the east";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 390 m, broken clouds (60-90%) 660 m";"3.8";"15.0";
"20.05.2019 21:00";"16.0";"731.9";"770.4";"94";"Wind blowing from the east";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 840 m";"5.0";"15.0";
"20.05.2019 20:51";"16.0";"731.9";"770.4";"94";"Wind blowing from the east";"3";"";"Light shower(s), rain";"";"Overcast (100%) 1080 m, overcast (100%) 1230 m";"5.0";"15.0";
"20.05.2019 20:19";"16.0";"731.9";"770.4";"94";"Wind blowing from the east-southeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 690 m";"7.0";"15.0";
"20.05.2019 20:10";"16.0";"731.9";"770.4";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 690 m, overcast (100%) 1200 m";"6.0";"15.0";
"20.05.2019 20:00";"16.0";"731.9";"770.4";"94";"Wind blowing from the east";"2";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 1260 m, overcast (100%) 1620 m";"4.4";"15.0";
"20.05.2019 19:54";"16.0";"731.9";"770.4";"94";"Wind blowing from the east";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 270 m, broken clouds (60-90%) 1320 m";"5.0";"15.0";
"20.05.2019 19:30";"16.0";"731.1";"769.6";"94";"Wind blowing from the east-northeast";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1320 m";"4.9";"15.0";
"20.05.2019 19:21";"16.0";"731.1";"769.6";"94";"Wind blowing from the east-northeast";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 1320 m, overcast (100%) 1710 m";"5.0";"15.0";
"20.05.2019 19:00";"16.0";"731.1";"769.6";"94";"Wind blowing from the east";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1050 m, overcast (100%) 1710 m";"7.0";"15.0";
"20.05.2019 18:00";"16.0";"730.5";"768.9";"94";"Wind blowing from the east";"3";"";"";"";"Overcast (100%) 1830 m";"10.0 and more";"15.0";
"20.05.2019 17:00";"18.0";"730.7";"768.9";"78";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 1350 m, overcast (100%) 2730 m";"10.0 and more";"14.0";
"20.05.2019 16:00";"18.0";"730.0";"768.1";"78";"Wind blowing from the east";"4";"";"";"";"Broken clouds (60-90%) 1680 m, overcast (100%) 2010 m";"10.0 and more";"14.0";
"20.05.2019 15:00";"18.0";"730.7";"768.9";"78";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1410 m, broken clouds (60-90%) 1680 m";"10.0 and more";"14.0";
"20.05.2019 14:00";"21.0";"730.3";"768.1";"60";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1470 m, overcast (100%) 2010 m";"10.0 and more";"13.0";
"20.05.2019 13:00";"21.0";"731.1";"768.9";"64";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1350 m";"10.0 and more";"14.0";
"20.05.2019 12:00";"21.0";"731.8";"769.6";"64";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 810 m";"10.0 and more";"14.0";
"20.05.2019 11:00";"19.0";"732.3";"770.4";"68";"Wind blowing from the east";"5";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"13.0";
"20.05.2019 10:09";"18.0";"732.2";"770.4";"73";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"13.0";
"20.05.2019 10:00";"19.0";"732.3";"770.4";"73";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"14.0";
"20.05.2019 09:30";"17.0";"732.7";"771.1";"83";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"14.0";
"20.05.2019 09:23";"17.0";"732.7";"771.1";"83";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"14.0";
"20.05.2019 09:17";"17.0";"732.7";"771.1";"83";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"14.0";
"20.05.2019 09:06";"17.0";"732.7";"771.1";"83";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"14.0";
"20.05.2019 09:00";"16.0";"732.6";"771.1";"88";"Wind blowing from the east-southeast";"4";"";"";"";"";"10.0 and more";"14.0";
"20.05.2019 08:30";"15.0";"731.8";"770.4";"94";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"14.0";
"20.05.2019 08:00";"15.0";"731.8";"770.4";"94";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"14.0";
"20.05.2019 07:30";"15.0";"731.8";"770.4";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"14.0";
"20.05.2019 07:00";"14.0";"731.6";"770.4";"100";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"14.0";
"20.05.2019 06:30";"14.0";"731.6";"770.4";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 120 m";"10.0 and more";"14.0";
"20.05.2019 06:00";"14.0";"730.9";"769.6";"94";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"20.05.2019 05:30";"14.0";"730.9";"769.6";"94";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 900 m, overcast (100%) 1230 m";"10.0 and more";"13.0";
"20.05.2019 05:00";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-southeast";"2";"";"";"";"Broken clouds (60-90%) 270 m, overcast (100%) 1260 m";"10.0 and more";"12.0";
"20.05.2019 04:30";"14.0";"730.9";"769.6";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"13.0";
"20.05.2019 04:00";"14.0";"730.9";"769.6";"94";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"13.0";
"20.05.2019 03:50";"14.0";"730.9";"769.6";"94";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"13.0";
"20.05.2019 03:30";"14.0";"730.9";"769.6";"100";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 270 m";"10.0 and more";"14.0";
"20.05.2019 03:00";"12.0";"730.6";"769.6";"100";"Wind blowing from the east-southeast";"1";"";"";"";"Overcast (100%) 270 m";"10.0 and more";"12.0";
"20.05.2019 02:00";"12.0";"730.6";"769.6";"94";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"20.05.2019 01:00";"11.0";"730.5";"769.6";"100";"Wind blowing from the east-southeast";"3";"";"";"";"";"10.0 and more";"11.0";
"20.05.2019 00:00";"10.0";"731.1";"770.4";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 1110 m";"10.0 and more";"10.0";
"19.05.2019 23:00";"12.0";"731.4";"770.4";"94";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.05.2019 22:00";"12.0";"732.0";"771.1";"94";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.05.2019 21:00";"12.0";"731.4";"770.4";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 690 m";"10.0 and more";"11.0";
"19.05.2019 20:00";"14.0";"731.6";"770.4";"82";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.05.2019 19:00";"16.0";"731.9";"770.4";"77";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.05.2019 18:00";"17.0";"731.3";"769.6";"73";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.05.2019 17:00";"18.0";"730.7";"768.9";"68";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.05.2019 16:00";"20.0";"731.0";"768.9";"60";"Wind blowing from the east-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.05.2019 15:00";"20.0";"731.0";"768.9";"60";"Wind blowing from the east-southeast";"7";"";"";"";"Scattered clouds (40-50%) 990 m, scattered clouds (40-50%) 1560 m";"10.0 and more";"12.0";
"19.05.2019 14:00";"20.0";"731.6";"769.6";"64";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1170 m";"10.0 and more";"13.0";
"19.05.2019 13:00";"19.0";"731.5";"769.6";"68";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 930 m, overcast (100%) 1140 m";"10.0 and more";"13.0";
"19.05.2019 12:00";"19.0";"732.3";"770.4";"64";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1500 m, overcast (100%) 1860 m";"10.0 and more";"12.0";
"19.05.2019 11:00";"19.0";"732.9";"771.1";"68";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 870 m, broken clouds (60-90%) 1170 m";"10.0 and more";"13.0";
"19.05.2019 10:04";"19.0";"733.7";"771.9";"68";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 2520 m";"10.0 and more";"13.0";
"19.05.2019 10:00";"19.0";"733.7";"771.9";"68";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 960 m, broken clouds (60-90%) 2520 m";"10.0 and more";"13.0";
"19.05.2019 09:30";"18.0";"733.6";"771.9";"73";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"13.0";
"19.05.2019 09:20";"17.0";"733.4";"771.9";"77";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"13.0";
"19.05.2019 09:15";"17.0";"733.4";"771.9";"77";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 420 m";"10.0 and more";"13.0";
"19.05.2019 09:00";"17.0";"733.4";"771.9";"77";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 750 m";"10.0 and more";"13.0";
"19.05.2019 08:00";"15.0";"732.4";"771.1";"88";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.05.2019 07:00";"12.0";"732.0";"771.1";"94";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.05.2019 06:00";"10.0";"731.1";"770.4";"100";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"19.05.2019 05:00";"11.0";"730.5";"769.6";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"19.05.2019 04:00";"10.0";"730.3";"769.6";"100";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"19.05.2019 03:00";"11.0";"730.5";"769.6";"94";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"19.05.2019 02:00";"12.0";"731.4";"770.4";"94";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.05.2019 01:00";"12.0";"731.4";"770.4";"94";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.05.2019 00:00";"12.0";"731.4";"770.4";"94";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.05.2019 23:00";"14.0";"731.6";"770.4";"88";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 2610 m";"10.0 and more";"12.0";
"18.05.2019 22:00";"16.0";"732.6";"771.1";"83";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 2610 m";"10.0 and more";"13.0";
"18.05.2019 21:00";"16.0";"732.6";"771.1";"83";"Wind blowing from the south-east";"2";"";"";"";"Broken clouds (60-90%) 2670 m";"10.0 and more";"13.0";
"18.05.2019 20:00";"17.0";"732.0";"770.4";"73";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 2730 m";"10.0 and more";"12.0";
